site,date,item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
前金,2021/1/1,AMB_TEMP,12.6,12.5,12.2,12,11.9,12,12,12,13.5,15.8,17.5,18.6,19.3,19.6,19.3,19.1,18.4,17.8,17.3,16.8,15.9,15.2,14.7,14.3
前金,2021/1/2,AMB_TEMP,13.7,13.4,13.4,13.4,12.9,12.9,12.7,13.2,15.7,18.2,18.4,19.4,20.5,20.9,20.8,20.4,19.8,19.2,18.6,17.7,17.2,16.8,16.3,15.9
前金,2021/1/3,AMB_TEMP,15.4,15.1,14.8,14.4,14.6,14.8,14.4,14.7,16.6,18.6,20.3,22.3,23.8,24.4,23.6,23.1,22.6,21.8,20.8,19.7,19,18.3,17.9,17.6
前金,2021/1/4,AMB_TEMP,17.3,17.2,16.9,16.7,16.6,16.5,16.4,16.3,17.9,19.9,21.5,22.8,24.1,24.3,23,22.3,21.9,21.6,21,19.8,18.9,18.3,18,17.8
前金,2021/1/5,AMB_TEMP,18,18.1,17.9,17.7,17.6,17.6,17.7,17.7,18.5,20.2,22,23,23,22.6,22.3,22.2,21.3,20.7,20.1,19.2,18.6,18.1,17.8,17.6
前金,2021/1/6,AMB_TEMP,17.3,17.2,17.2,17.2,17.1,17.1,17.2,17.3,18,19.1,20,20.7,20.6,20.5,20.6,20.6,20.5,20.3,20.2,20.3,20,19.7,19.2,18.8
前金,2021/1/7,AMB_TEMP,18.1,17.6,17.4,17.3,17.1,17,16.8,16.5,16.4,16.7,17.5,17.5,17,16.5,16.7,16.9,17.2,17.4,17.5,16,15.6,15.2,14.6,14.1
前金,2021/1/8,AMB_TEMP,13.5,13.4,13.1,12.5,12.1,11.9,11.6,11.1,11.1,11.7,12.6,13.1,13.2,13.3,13.2,12.9,12.7,12.2,11.7,11,10.8,10.5,10.4,10.2
前金,2021/1/9,AMB_TEMP,10.1,10.1,10.1,10.1,10.3,10.3,10.2,10.2,10.9,12.5,14,15.9,16.1,15.3,15.9,15.8,15.5,15.5,15.6,14.8,13.8,13.1,12.5,11.8
前金,2021/1/10,AMB_TEMP,11.7,11.3,11,10.7,11.1,11,10.2,10.4,12.3,15.2,17.6,18.2,18.5,18.7,19.3,19.1,18.5,17.8,17.1,16.7,16.2,15.9,15.6,15.4
前金,2021/1/11,AMB_TEMP,15.2,15,15.1,14.9,14.8,15,14.3,14.3,15.6,16.3,17.6,18.8,19.5,18.8,18.7,18.7,18.2,16.5,15,14.2,13.6,13.2,13,12.8
